michel,PageRank,opencl00,ljournal-2008,20.97,20.11,20.74,19.11,21.07
michel,PageRank,opencl00,USA-road-d.E,27.40,32.15,30.29,27.95,31.21
michel,PageRank,opencl00,higgs-twitter,42.68,40.78,39.76,40.06,40.25
michel,PageRank,opencl00,Si5H12,51.77,50.35,53.02,51.52,53.81
michel,PageRank,opencl00,com-Youtube,64.97,64.48,63.03,63.77,61.63
michel,PageRank,opencl00,erdos,74.09,73.04,74.31,73.66,74.58
michel,PageRank,opencl00,eu-2005,86.20,88.39,86.63,88.38,86.35
michel,PageRank,opencl01,roadNet-CA,0.45,0.60,1.07,0.23,1.46
michel,PageRank,opencl01,kron,3.15,6.16,2.78,5.32,5.48
michel,PageRank,opencl01,in-2004,8.60,10.29,9.35,9.96,9.80
michel,PageRank,opencl01,ljournal-2008,18.37,18.07,19.16,17.68,18.38
michel,PageRank,opencl01,USA-road-d.E,27.53,26.98,27.49,27.73,24.95
michel,PageRank,opencl01,higgs-twitter,35.83,34.41,36.25,36.38,36.17
michel,PageRank,opencl01,Si5H12,44.70,45.16,44.18,44.11,46.36
michel,PageRank,opencl01,com-Youtube,56.06,57.91,57.10,56.12,57.15
michel,PageRank,opencl01,erdos,67.00,66.03,65.66,68.12,66.01
michel,PageRank,opencl01,eu-2005,78.02,78.55,74.95,75.53,76.83
michel,PageRank,sparsex,roadNet-CA,0.32,0.11,0.27,0.73,0.54
michel,PageRank,sparsex,kron,9.20,9.76,9.82,9.74,10.42
michel,PageRank,sparsex,in-2004,24.83,23.87,24.13,25.25,24.21
michel,PageRank,sparsex,ljournal-2008,39.31,40.24,43.28,42.48,42.32
michel,PageRank,sparsex,USA-road-d.E,59.78,60.53,58.74,60.07,61.33
michel,PageRank,sparsex,higgs-twitter,82.33,81.74,80.34,79.58,81.15
michel,PageRank,sparsex,Si5H12,102.34,102.03,103.83,101.86,102.87
michel,PageRank,sparsex,com-Youtube,124.14,126.72,124.83,126.95,125.70
michel,PageRank,sparsex,erdos,151.66,151.60,148.14,147.91,149.30
michel,PageRank,sparsex,eu-2005,174.39,173.09,173.22,173.57,174.06
michel,parboil-spmv,native,small,3.08,0.50,0.85,0.29,0.02
michel,parboil-spmv,native,medium,4.10,2.06,4.66,4.00,1.89
michel,parboil-spmv,native,large,10.94,10.29,9.80,10.62,8.99
michel,parboil-spmv,gpu,small,0.47,0.04,0.45,0.61,0.21
michel,parboil-spmv,gpu,medium,4.00,4.40,2.69,5.63,0.10
michel,parboil-spmv,gpu,large,8.20,7.03,7.90,6.83,9.41
michel,parboil-spmv,opencl00,small,0.87,0.13,0.53,0.15,0.74
michel,parboil-spmv,opencl00,medium,5.22,4.30,5.00,5.66,3.61
michel,parboil-spmv,opencl00,large,12.53,11.97,12.72,11.48,12.39
michel,parboil-spmv,opencl01,small,0.93,1.36,0.52,0.94,1.53
michel,parboil-spmv,opencl01,medium,3.93,3.53,3.71,5.31,2.76
michel,parboil-spmv,opencl01,large,12.20,9.42,11.72,12.39,10.45
michel,parboil-spmv,sparsex,small,0.17,1.78,0.31,0.52,0.42
michel,parboil-spmv,sparsex,medium,10.12,12.31,9.81,11.66,9.93
michel,parboil-spmv,sparsex,large,23.19,24.53,23.03,26.03,25.60
michel,Netlib-C,native,40,0.90,0.32,0.01,1.89,0.16
michel,Netlib-C,native,60,4.63,4.19,2.54,4.43,5.47
michel,Netlib-C,native,80,9.65,10.95,9.63,10.56,11.02
michel,Netlib-C,native,100,15.65,16.25,15.78,15.75,14.57
michel,Netlib-C,native,120,20.91,23.61,24.24,25.88,23.86
michel,Netlib-C,native,140,32.04,31.43,31.77,32.05,30.58
michel,Netlib-C,native,160,41.87,41.33,40.24,43.36,41.09
michel,Netlib-C,gpu,40,0.36,0.69,0.51,0.64,0.05
michel,Netlib-C,gpu,60,3.11,3.80,2.68,4.84,0.24
michel,Netlib-C,gpu,80,8.30,7.05,9.64,9.79,8.52
michel,Netlib-C,gpu,100,16.68,14.60,12.91,14.54,13.39
michel,Netlib-C,gpu,120,19.66,18.10,23.15,17.91,21.73
michel,Netlib-C,gpu,140,25.85,28.64,26.90,26.10,27.29
michel,Netlib-C,gpu,160,33.39,33.93,35.13,34.73,34.14
michel,Netlib-C,opencl00,40,0.46,0.18,1.69,0.64,1.37
michel,Netlib-C,opencl00,60,7.50,3.46,4.69,3.89,5.83
michel,Netlib-C,opencl00,80,11.26,11.47,11.85,11.19,12.38
michel,Netlib-C,opencl00,100,21.93,21.44,20.24,19.03,21.63
michel,Netlib-C,opencl00,120,30.26,30.51,31.52,28.13,31.10
michel,Netlib-C,opencl00,140,40.86,40.74,39.89,40.65,39.11
michel,Netlib-C,opencl00,160,50.39,52.55,50.87,49.77,51.78
michel,Netlib-C,opencl01,40,2.07,0.99,0.93,1.58,0.39
michel,Netlib-C,opencl01,60,4.92,6.70,6.08,3.36,3.87
michel,Netlib-C,opencl01,80,10.38,10.54,10.30,10.01,9.83
michel,Netlib-C,opencl01,100,19.13,17.28,19.03,18.75,18.86
michel,Netlib-C,opencl01,120,27.51,28.16,25.66,27.00,26.57
michel,Netlib-C,opencl01,140,34.70,36.39,34.80,35.28,35.51
michel,Netlib-C,opencl01,160,46.28,45.42,46.47,46.21,45.90
michel,Netlib-C,sparsex,40,2.37,0.58,0.60,0.79,0.30
michel,Netlib-C,sparsex,60,9.31,9.63,9.33,10.28,9.60
michel,Netlib-C,sparsex,80,23.00,23.62,26.06,24.25,25.33
michel,Netlib-C,sparsex,100,41.58,40.35,42.17,42.72,43.62
michel,Netlib-C,sparsex,120,60.11,61.25,62.31,59.24,59.65
michel,Netlib-C,sparsex,140,80.48,79.93,80.89,81.95,78.08
michel,Netlib-C,sparsex,160,104.36,102.72,104.16,100.62,103.70
michel,Netlib-F,native,40,0.25,0.28,0.65,0.53,0.15
michel,Netlib-F,native,60,2.05,5.53,4.53,1.60,3.55
michel,Netlib-F,native,80,9.67,11.04,9.45,10.21,9.79
michel,Netlib-F,native,100,15.60,15.74,17.20,17.09,18.90
michel,Netlib-F,native,120,25.06,25.31,25.17,25.50,23.76
michel,Netlib-F,native,140,34.33,33.81,31.45,32.81,32.42
michel,Netlib-F,native,160,42.39,42.26,42.11,40.34,41.56
michel,Netlib-F,gpu,40,1.02,0.34,0.13,0.42,0.36
michel,Netlib-F,gpu,60,1.96,4.50,2.85,2.97,3.63
michel,Netlib-F,gpu,80,7.59,8.02,7.15,9.27,7.67
michel,Netlib-F,gpu,100,11.58,13.53,13.66,13.60,14.41
michel,Netlib-F,gpu,120,20.59,21.23,18.27,21.78,19.88
michel,Netlib-F,gpu,140,26.42,26.25,27.31,27.30,24.64
michel,Netlib-F,gpu,160,33.70,34.08,34.23,36.08,34.87
michel,Netlib-F,opencl00,40,0.39,0.33,1.32,0.72,1.05
michel,Netlib-F,opencl00,60,5.06,5.54,6.14,4.85,5.68
michel,Netlib-F,opencl00,80,12.28,10.47,13.78,11.99,11.42
michel,Netlib-F,opencl00,100,19.91,20.98,22.29,20.77,22.64
michel,Netlib-F,opencl00,120,27.57,31.79,29.04,31.88,30.29
michel,Netlib-F,opencl00,140,42.21,40.76,41.24,39.32,40.06
michel,Netlib-F,opencl00,160,50.19,51.42,51.65,50.08,49.77
michel,Netlib-F,opencl01,40,0.24,2.19,1.16,0.14,0.43
michel,Netlib-F,opencl01,60,4.72,5.47,5.24,5.78,5.34
michel,Netlib-F,opencl01,80,11.39,11.68,11.28,12.01,9.29
michel,Netlib-F,opencl01,100,17.49,18.15,20.44,18.68,17.76
michel,Netlib-F,opencl01,120,26.83,28.21,28.18,28.12,27.79
michel,Netlib-F,opencl01,140,36.73,34.72,37.18,36.00,36.11
michel,Netlib-F,opencl01,160,44.71,45.95,43.57,44.22,44.70
michel,Netlib-F,sparsex,40,0.12,0.02,0.53,2.39,0.42
michel,Netlib-F,sparsex,60,10.77,10.41,11.04,8.38,10.41
michel,Netlib-F,sparsex,80,24.02,24.29,23.88,23.82,25.28
michel,Netlib-F,sparsex,100,43.55,41.06,41.16,42.57,41.25
michel,Netlib-F,sparsex,120,61.61,60.99,61.68,60.86,60.84
michel,Netlib-F,sparsex,140,79.15,82.36,82.67,80.54,80.99
michel,Netlib-F,sparsex,160,103.72,104.59,104.02,101.84,101.77
michel,pfold,native,0.small,0.00,0.21,0.91,0.77,0.79
michel,pfold,native,1.small,3.17,4.67,5.28,2.62,3.03
michel,pfold,native,2.small,10.71,9.87,8.64,8.44,7.91
michel,pfold,native,0.large,16.34,15.96,16.20,18.20,17.01
michel,pfold,native,1.large,24.71,23.89,23.95,24.63,25.39
michel,pfold,native,2.large,31.81,33.67,32.94,32.11,32.52
michel,pfold,gpu,0.small,0.48,0.88,1.48,0.40,0.32
michel,pfold,gpu,1.small,2.64,3.86,3.63,3.79,2.95
michel,pfold,gpu,2.small,6.99,8.60,7.90,7.85,7.15
michel,pfold,gpu,0.large,15.65,14.81,13.66,15.04,15.07
michel,pfold,gpu,1.large,21.27,19.12,20.57,20.10,18.94
michel,pfold,gpu,2.large,25.86,27.45,27.80,27.66,26.34
michel,pfold,opencl00,0.small,1.72,1.60,1.10,1.90,1.20
michel,pfold,opencl00,1.small,3.80,6.35,5.22,6.09,3.67
michel,pfold,opencl00,2.small,12.30,11.71,12.84,13.06,11.93
michel,pfold,opencl00,0.large,22.12,21.37,20.77,21.82,19.50
michel,pfold,opencl00,1.large,30.48,31.19,29.29,29.94,30.69
michel,pfold,opencl00,2.large,38.15,39.89,39.45,40.11,40.45
michel,pfold,opencl01,0.small,1.26,0.28,0.61,0.60,1.70
michel,pfold,opencl01,1.small,4.06,4.11,4.54,4.62,6.08
michel,pfold,opencl01,2.small,9.54,11.65,13.72,8.91,10.58
michel,pfold,opencl01,0.large,17.72,16.71,17.37,17.74,18.98
michel,pfold,opencl01,1.large,28.04,25.72,27.52,28.39,25.62
michel,pfold,opencl01,2.large,36.06,35.71,34.92,36.08,35.63
michel,pfold,sparsex,0.small,0.37,0.57,0.68,0.41,0.43
michel,pfold,sparsex,1.small,9.50,10.91,10.44,10.63,11.06
michel,pfold,sparsex,2.small,24.38,24.34,25.83,23.16,24.49
michel,pfold,sparsex,0.large,40.58,41.87,41.33,41.37,41.42
michel,pfold,sparsex,1.large,59.06,61.27,59.98,62.76,59.88
michel,pfold,sparsex,2.large,80.82,81.35,82.99,82.28,80.90
michel,ngt,native,0.small,1.13,0.94,1.00,0.46,0.74
michel,ngt,native,1.small,3.34,4.42,2.85,2.87,4.91
michel,ngt,native,2.small,9.75,9.00,10.99,9.28,8.93
michel,ngt,native,0.large,16.22,16.03,14.46,18.68,17.12
michel,ngt,native,1.large,24.39,26.00,23.70,24.13,22.88
michel,ngt,native,2.large,31.89,33.87,32.42,30.88,31.35
michel,ngt,gpu,0.small,0.20,1.14,0.14,0.16,1.41
michel,ngt,gpu,1.small,3.52,1.97,0.26,0.66,2.26
michel,ngt,gpu,2.small,7.32,7.30,8.15,6.62,6.75
michel,ngt,gpu,0.large,13.53,14.07,13.95,12.54,13.38
michel,ngt,gpu,1.large,20.77,18.80,18.15,19.80,19.20
michel,ngt,gpu,2.large,26.48,25.15,28.59,26.16,27.18
michel,ngt,opencl00,0.small,0.03,1.94,1.41,1.31,0.12
michel,ngt,opencl00,1.small,6.03,5.56,6.02,6.08,4.67
michel,ngt,opencl00,2.small,13.67,11.68,13.73,12.44,11.94
michel,ngt,opencl00,0.large,19.10,21.44,20.69,20.32,22.00
michel,ngt,opencl00,1.large,30.80,30.35,31.66,31.02,31.57
michel,ngt,opencl00,2.large,40.03,39.58,39.59,38.96,42.22
michel,ngt,opencl01,0.small,0.81,0.91,0.44,0.33,0.92
michel,ngt,opencl01,1.small,4.30,4.36,4.91,4.51,4.19
michel,ngt,opencl01,2.small,10.60,9.03,12.97,10.35,7.73
michel,ngt,opencl01,0.large,19.74,19.06,18.09,18.31,18.74
michel,ngt,opencl01,1.large,26.92,27.41,26.34,27.28,27.29
michel,ngt,opencl01,2.large,35.69,35.08,35.63,33.53,36.57
michel,ngt,sparsex,0.small,1.38,1.05,0.59,0.77,0.26
michel,ngt,sparsex,1.small,11.02,11.29,9.13,10.93,11.05
michel,ngt,sparsex,2.small,23.41,26.54,24.67,25.14,26.73
michel,ngt,sparsex,0.large,40.57,43.81,43.46,42.29,41.82
michel,ngt,sparsex,1.large,60.44,62.23,60.40,61.64,60.94
michel,ngt,sparsex,2.large,80.46,80.16,80.17,82.27,80.22
avus,bfs,native,roadNet-CA,1.58,0.05,1.74,0.52,0.70
avus,bfs,native,kron,12.26,13.39,14.08,11.52,14.33
avus,bfs,native,in-2004,31.49,31.21,33.37,33.68,31.88
avus,bfs,native,ljournal-2008,53.40,52.80,54.48,54.84,54.10
avus,bfs,native,USA-road-d.E,78.84,79.71,78.06,78.07,79.32
avus,bfs,native,higgs-twitter,104.11,104.74,104.80,103.66,104.40
avus,bfs,native,Si5H12,132.74,134.24,133.80,132.62,133.61
avus,bfs,native,com-Youtube,163.09,163.46,164.31,163.54,163.15
avus,bfs,native,erdos,193.81,192.63,192.75,194.44,195.09
avus,bfs,native,eu-2005,226.21,227.46,226.48,226.05,225.49
avus,bfs,mkl,roadNet-CA,0.14,1.78,1.13,0.35,0.83
avus,bfs,mkl,kron,4.70,5.68,5.87,5.10,6.77
avus,bfs,mkl,in-2004,12.43,13.64,13.73,12.98,13.89
avus,bfs,mkl,ljournal-2008,22.83,20.18,23.63,22.10,22.80
avus,bfs,mkl,USA-road-d.E,32.39,31.42,30.06,32.55,31.98
avus,bfs,mkl,higgs-twitter,42.31,40.95,41.92,44.64,41.37
avus,bfs,mkl,Si5H12,50.88,53.15,53.22,53.59,53.59
avus,bfs,mkl,com-Youtube,65.23,65.04,63.84,64.65,66.52
avus,bfs,mkl,erdos,75.64,78.71,78.19,78.99,75.33
avus,bfs,mkl,eu-2005,92.40,90.32,91.64,90.35,90.27
avus,bfs,gpu,roadNet-CA,0.40,1.66,1.01,0.71,0.74
avus,bfs,gpu,kron,10.08,8.87,11.23,11.10,10.70
avus,bfs,gpu,in-2004,26.76,26.73,26.98,26.42,26.79
avus,bfs,gpu,ljournal-2008,44.83,45.66,47.20,44.27,45.53
avus,bfs,gpu,USA-road-d.E,65.67,64.19,65.85,68.08,65.15
avus,bfs,gpu,higgs-twitter,89.27,87.17,88.54,88.74,87.99
avus,bfs,gpu,Si5H12,111.31,110.82,110.39,113.87,110.37
avus,bfs,gpu,com-Youtube,135.37,134.69,134.46,135.97,134.84
avus,bfs,gpu,erdos,161.72,162.31,163.23,162.37,161.78
avus,bfs,gpu,eu-2005,188.69,188.17,188.97,187.37,190.71
avus,bfs,opencl10,roadNet-CA,1.62,0.32,0.49,0.87,0.77
avus,bfs,opencl10,kron,12.18,14.44,12.45,12.47,12.53
avus,bfs,opencl10,in-2004,28.08,28.96,29.14,29.65,28.67
avus,bfs,opencl10,ljournal-2008,50.04,49.43,49.14,49.24,49.54
avus,bfs,opencl10,USA-road-d.E,70.58,70.71,72.25,71.20,72.48
avus,bfs,opencl10,higgs-twitter,96.40,94.20,96.88,96.30,94.65
avus,bfs,opencl10,Si5H12,120.26,121.79,122.47,122.49,119.84
avus,bfs,opencl10,com-Youtube,148.77,148.01,146.25,148.25,147.93
avus,bfs,opencl10,erdos,178.24,175.24,175.29,178.03,175.04
avus,bfs,opencl10,eu-2005,204.74,206.27,205.72,204.60,206.94
avus,bfs,sparsex,roadNet-CA,0.96,0.57,0.86,0.01,0.79
avus,bfs,sparsex,kron,32.61,31.98,32.34,31.05,34.04
avus,bfs,sparsex,in-2004,80.25,80.69,78.73,80.49,80.20
avus,bfs,sparsex,ljournal-2008,137.13,136.41,134.53,135.97,134.52
avus,bfs,sparsex,USA-road-d.E,197.63,196.44,196.77,198.53,196.58
avus,bfs,sparsex,higgs-twitter,264.42,262.06,263.22,263.18,261.95
avus,bfs,sparsex,Si5H12,333.07,334.42,334.47,333.34,334.11
avus,bfs,sparsex,com-Youtube,409.42,407.60,408.03,407.54,408.45
avus,bfs,sparsex,erdos,485.54,484.84,483.96,485.38,484.54
avus,bfs,sparsex,eu-2005,566.14,564.51,567.09,564.16,564.65
avus,NPB,native,S,1.66,0.45,0.00,2.01,1.21
avus,NPB,native,W,12.09,14.66,12.44,14.03,11.28
avus,NPB,native,A,32.56,32.77,31.57,31.59,31.65
avus,NPB,native,B,54.61,55.54,51.82,55.46,53.54
avus,NPB,native,C,80.44,79.91,78.10,79.29,79.09
avus,NPB,native,D,103.67,104.65,105.75,104.52,106.71
avus,NPB,mkl,S,0.03,1.80,0.59,1.09,1.42
avus,NPB,mkl,W,8.25,5.50,6.25,4.53,3.95
avus,NPB,mkl,A,11.82,12.53,10.88,12.78,10.93
avus,NPB,mkl,B,20.43,20.02,22.13,21.24,22.21
avus,NPB,mkl,C,32.07,30.88,32.48,31.62,32.14
avus,NPB,mkl,D,40.70,40.97,42.18,41.79,40.08
avus,NPB,gpu,S,0.58,0.45,0.49,0.41,0.78
avus,NPB,gpu,W,12.09,9.96,10.52,11.92,12.39
avus,NPB,gpu,A,26.03,27.14,26.17,25.76,26.65
avus,NPB,gpu,B,45.64,44.37,45.62,45.63,45.65
avus,NPB,gpu,C,65.13,65.58,66.08,66.16,68.19
avus,NPB,gpu,D,87.54,88.02,87.63,88.93,86.87
avus,NPB,opencl10,S,1.74,0.21,1.35,1.09,0.54
avus,NPB,opencl10,W,10.18,12.43,10.73,12.02,12.43
avus,NPB,opencl10,A,29.17,28.26,29.53,29.19,29.08
avus,NPB,opencl10,B,50.25,50.28,49.83,47.92,47.56
avus,NPB,opencl10,C,71.75,72.41,69.56,72.60,70.19
avus,NPB,opencl10,D,94.88,96.09,95.73,94.20,95.57
avus,NPB,sparsex,S,0.33,0.53,1.19,1.48,1.34
avus,NPB,sparsex,W,32.40,33.50,33.79,32.28,31.71
avus,NPB,sparsex,A,79.28,81.19,81.46,79.80,79.67
avus,NPB,sparsex,B,134.18,136.09,135.00,136.46,135.17
avus,NPB,sparsex,C,195.99,196.89,198.45,196.46,196.89
avus,NPB,sparsex,D,263.40,261.29,265.71,261.70,264.40
avus,PageRank,native,roadNet-CA,0.26,0.31,0.66,0.78,1.34
avus,PageRank,native,kron,15.06,11.72,12.95,12.04,12.09
avus,PageRank,native,in-2004,32.79,31.63,31.27,31.17,33.04
avus,PageRank,native,ljournal-2008,53.75,55.02,53.33,52.94,54.15
avus,PageRank,native,USA-road-d.E,78.49,78.55,78.62,79.01,78.20
avus,PageRank,native,higgs-twitter,104.05,105.91,107.68,106.42,106.67
avus,PageRank,native,Si5H12,134.10,134.47,132.94,133.16,135.01
avus,PageRank,native,com-Youtube,162.94,162.42,166.08,162.35,165.51
avus,PageRank,native,erdos,195.23,192.53,194.02,193.77,194.83
avus,PageRank,native,eu-2005,226.93,226.75,225.66,225.60,224.98
avus,PageRank,mkl,roadNet-CA,0.23,0.47,0.32,0.22,0.07
avus,PageRank,mkl,kron,5.51,5.11,4.83,4.85,5.15
avus,PageRank,mkl,in-2004,11.57,13.89,13.96,12.03,12.59
avus,PageRank,mkl,ljournal-2008,21.39,21.34,21.21,21.32,21.50
avus,PageRank,mkl,USA-road-d.E,30.85,29.90,31.73,30.63,30.77
avus,PageRank,mkl,higgs-twitter,42.01,43.30,41.80,41.46,41.07
avus,PageRank,mkl,Si5H12,54.21,53.86,53.19,53.99,53.67
avus,PageRank,mkl,com-Youtube,65.93,66.18,67.09,65.73,64.98
avus,PageRank,mkl,erdos,77.57,77.94,77.07,76.43,77.62
avus,PageRank,mkl,eu-2005,89.41,89.33,89.98,90.17,89.52
avus,PageRank,gpu,roadNet-CA,2.16,0.99,0.20,0.09,0.11
avus,PageRank,gpu,kron,11.00,12.50,9.74,10.16,9.50
avus,PageRank,gpu,in-2004,28.36,25.63,26.97,26.33,27.68
avus,PageRank,gpu,ljournal-2008,46.17,45.82,44.02,45.10,46.34
avus,PageRank,gpu,USA-road-d.E,64.29,64.97,64.62,65.06,66.72
avus,PageRank,gpu,higgs-twitter,86.59,88.56,89.43,87.07,88.77
avus,PageRank,gpu,Si5H12,111.38,110.04,112.68,111.39,109.70
avus,PageRank,gpu,com-Youtube,135.07,136.81,137.54,137.14,134.47
avus,PageRank,gpu,erdos,161.12,163.42,162.89,160.49,161.10
avus,PageRank,gpu,eu-2005,188.06,188.25,187.15,188.16,189.61
avus,PageRank,opencl10,roadNet-CA,1.08,0.18,2.34,1.19,1.12
avus,PageRank,opencl10,kron,13.97,11.68,11.81,14.11,11.58
avus,PageRank,opencl10,in-2004,28.63,30.78,29.02,28.42,28.80
avus,PageRank,opencl10,ljournal-2008,49.55,48.82,49.85,50.07,47.72
avus,PageRank,opencl10,USA-road-d.E,71.03,72.05,73.03,70.94,70.27
avus,PageRank,opencl10,higgs-twitter,96.31,95.49,97.12,96.71,95.80
avus,PageRank,opencl10,Si5H12,121.05,121.18,120.42,121.90,121.53
avus,PageRank,opencl10,com-Youtube,147.96,149.47,148.70,148.55,147.11
avus,PageRank,opencl10,erdos,177.64,177.11,175.26,175.97,176.24
avus,PageRank,opencl10,eu-2005,205.21,205.28,204.73,205.13,206.43
avus,PageRank,sparsex,roadNet-CA,0.79,0.75,1.34,0.05,0.76
avus,PageRank,sparsex,kron,32.67,33.42,31.64,33.03,31.72
avus,PageRank,sparsex,in-2004,79.97,80.29,79.81,79.73,78.78
avus,PageRank,sparsex,ljournal-2008,134.20,135.77,134.01,136.05,135.17
avus,PageRank,sparsex,USA-road-d.E,196.79,197.83,195.63,199.33,196.41
avus,PageRank,sparsex,higgs-twitter,264.27,261.32,265.07,262.02,263.69
avus,PageRank,sparsex,Si5H12,334.04,334.56,332.11,333.46,334.91
avus,PageRank,sparsex,com-Youtube,408.28,406.20,408.69,408.41,409.32
avus,PageRank,sparsex,erdos,484.78,485.78,485.29,485.29,483.27
avus,PageRank,sparsex,eu-2005,565.17,565.60,565.04,564.60,564.05
avus,parboil-spmv,native,small,1.22,0.14,1.03,0.82,0.22
avus,parboil-spmv,native,medium,12.89,13.55,12.57,13.42,13.88
avus,parboil-spmv,native,large,31.78,31.65,31.44,32.42,32.77
avus,parboil-spmv,mkl,small,1.71,0.69,1.45,0.18,0.37
avus,parboil-spmv,mkl,medium,5.80,4.12,6.18,4.35,4.45
avus,parboil-spmv,mkl,large,12.46,12.84,11.11,13.54,12.01
avus,parboil-spmv,gpu,small,0.00,0.86,0.19,1.60,0.68
avus,parboil-spmv,gpu,medium,11.78,12.74,10.34,9.76,9.60
avus,parboil-spmv,gpu,large,26.23,26.84,25.79,24.44,26.70
avus,parboil-spmv,opencl10,small,1.15,0.33,0.60,0.54,0.41
avus,parboil-spmv,opencl10,medium,12.22,11.59,10.46,11.65,12.11
avus,parboil-spmv,opencl10,large,29.05,30.23,30.03,29.61,29.48
avus,parboil-spmv,sparsex,small,0.19,1.89,0.69,0.07,0.15
avus,parboil-spmv,sparsex,medium,31.04,30.60,32.53,32.47,32.17
avus,parboil-spmv,sparsex,large,79.19,79.22,80.59,79.81,78.64
avus,Netlib-C,native,40,1.41,0.93,0.11,0.84,0.46
avus,Netlib-C,native,60,12.53,12.48,13.14,14.46,13.83
avus,Netlib-C,native,80,32.36,32.30,32.89,31.19,33.28
avus,Netlib-C,native,100,55.63,54.87,55.68,53.73,54.05
avus,Netlib-C,native,120,78.36,78.80,78.00,79.70,79.59
avus,Netlib-C,native,140,106.56,106.13,103.88,105.72,107.82
avus,Netlib-C,native,160,133.42,133.48,134.61,132.48,131.50
avus,Netlib-C,mkl,40,0.51,1.38,1.42,0.03,0.73
avus,Netlib-C,mkl,60,4.63,6.26,5.40,3.83,3.40
avus,Netlib-C,mkl,80,11.71,12.61,12.64,12.67,13.62
avus,Netlib-C,mkl,100,23.50,21.21,21.73,22.28,19.94
avus,Netlib-C,mkl,120,31.95,31.63,31.52,31.81,28.78
avus,Netlib-C,mkl,140,43.32,42.11,42.42,43.32,41.39
avus,Netlib-C,mkl,160,54.34,53.44,53.75,55.60,53.28
avus,Netlib-C,gpu,40,0.41,0.36,0.07,0.56,0.27
avus,Netlib-C,gpu,60,12.63,11.70,9.48,8.92,10.03
avus,Netlib-C,gpu,80,24.89,25.15,26.43,26.80,28.11
avus,Netlib-C,gpu,100,44.84,46.09,45.09,45.63,42.42
avus,Netlib-C,gpu,120,65.41,63.89,65.68,64.88,65.18
avus,Netlib-C,gpu,140,88.22,87.38,88.02,86.40,87.99
avus,Netlib-C,gpu,160,111.56,111.73,111.85,112.36,109.90
avus,Netlib-C,opencl10,40,1.05,0.31,0.18,1.60,2.44
avus,Netlib-C,opencl10,60,12.46,12.37,11.41,9.75,12.08
avus,Netlib-C,opencl10,80,29.09,26.97,29.48,26.93,29.15
avus,Netlib-C,opencl10,100,48.53,50.11,48.88,48.02,49.64
avus,Netlib-C,opencl10,120,72.40,71.17,73.29,72.65,72.13
avus,Netlib-C,opencl10,140,95.52,96.33,95.47,94.29,93.93
avus,Netlib-C,opencl10,160,120.25,119.81,119.67,121.07,122.59
avus,Netlib-C,sparsex,40,1.42,1.81,2.55,0.61,0.62
avus,Netlib-C,sparsex,60,31.07,33.18,29.74,32.28,33.59
avus,Netlib-C,sparsex,80,80.25,80.66,80.21,79.83,78.78
avus,Netlib-C,sparsex,100,136.10,134.09,136.07,136.03,137.08
avus,Netlib-C,sparsex,120,196.80,196.00,197.67,198.87,196.83
avus,Netlib-C,sparsex,140,263.61,263.68,261.70,262.40,262.84
avus,Netlib-C,sparsex,160,334.74,333.86,333.69,332.93,334.61
avus,Netlib-F,native,40,0.17,0.98,0.50,2.10,0.86
avus,Netlib-F,native,60,13.50,13.36,11.40,13.61,14.10
avus,Netlib-F,native,80,32.17,33.17,32.63,31.86,32.86
avus,Netlib-F,native,100,54.79,54.97,53.42,54.30,53.38
avus,Netlib-F,native,120,78.76,80.03,80.24,79.28,78.63
avus,Netlib-F,native,140,103.94,106.44,104.72,105.54,104.39
avus,Netlib-F,native,160,132.70,134.06,134.69,133.79,133.62
avus,Netlib-F,mkl,40,0.14,2.83,0.63,0.70,0.36
avus,Netlib-F,mkl,60,5.17,5.49,4.55,5.19,7.03
avus,Netlib-F,mkl,80,10.36,13.81,13.21,13.04,13.95
avus,Netlib-F,mkl,100,22.51,22.19,19.86,20.84,22.17
avus,Netlib-F,mkl,120,31.73,31.67,31.98,31.83,31.24
avus,Netlib-F,mkl,140,41.98,43.29,42.55,41.47,42.86
avus,Netlib-F,mkl,160,52.30,53.52,53.16,52.87,52.54
avus,Netlib-F,gpu,40,1.27,2.18,0.04,1.26,0.25
avus,Netlib-F,gpu,60,12.04,10.98,9.38,11.75,10.05
avus,Netlib-F,gpu,80,25.71,27.85,25.67,28.08,26.14
avus,Netlib-F,gpu,100,41.85,45.61,44.98,45.34,45.93
avus,Netlib-F,gpu,120,63.59,65.75,64.27,66.05,66.32
avus,Netlib-F,gpu,140,88.64,89.97,86.41,88.41,88.25
avus,Netlib-F,gpu,160,110.62,110.53,110.48,112.48,111.99
avus,Netlib-F,opencl10,40,0.06,1.35,0.39,0.65,1.77
avus,Netlib-F,opencl10,60,11.14,11.39,10.14,12.21,10.88
avus,Netlib-F,opencl10,80,29.09,29.55,30.63,29.32,30.90
avus,Netlib-F,opencl10,100,50.65,50.24,47.95,50.91,50.55
avus,Netlib-F,opencl10,120,70.70,70.50,71.29,70.94,72.04
avus,Netlib-F,opencl10,140,96.58,94.63,97.47,95.84,94.90
avus,Netlib-F,opencl10,160,122.17,121.65,121.51,120.34,123.48
avus,Netlib-F,sparsex,40,0.04,0.05,0.64,0.13,0.81
avus,Netlib-F,sparsex,60,32.94,31.50,32.58,33.41,32.23
avus,Netlib-F,sparsex,80,80.30,80.15,79.07,80.77,81.18
